transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00000175,  Rep_8  ,  East  ,Product D,2023-01-08 06:00:00,10.0,296.28,9.0,1.0,46.94,VIP,2696.1479999999997,0.24982051106665448,673.5530712713382
TXN00000176,Rep_40,South,Product E,2023-01-08 07:00:00,7.0,452.46,0.0,3.0,$35.8,RETURNING,3167.22,0.26118058940636385,827.2163863796237
TXN00000177,Rep_19,East,Product E,2023-01-08 08:00:00,3.0,14.27,11.6,5.0,18.14,RETURNING,37.84404,0.19832439508245153,7.505396340476099
TXN00000178,Rep_14,West,Product E,2023-01-08 09:00:00,5.0,66.45,0.0,3.0,49.81,Returning,332.25,0.2683025800207095,89.14353221188074
TXN00000179,Rep_15,South,Product A,2023-01-08 10:00:00,5.0,325.38,0.0,5.0,22.96,New,1626.9,0.314934769415806,512.3673763625749
TXN00000180,Rep_1,West,Product A,2023-01-08 11:00:00,4.0,357.53,0.0,1.0,31.48,New,1430.12,0.38227266550763395,546.6957843957774
TXN00000181,Rep_39,South,Product B,2023-01-08 12:00:00,4.0,377.93,0.0,3.0,,New,1511.72,0.10076962865789106,152.3354630347071
TXN00000182,REP_12,Central,Product E,2023-01-08 13:00:00,8.0,245.36,0.0,1.0,5.24,Returning,1962.88,0.23372102867532343,458.7663327662189
TXN00000183,Rep_18,Central,Product E,2023-01-08 14:00:00,4.0,403.06,0.0,2.0,43.35,VIP,1612.24,0.2884099043869297,464.98598424878355
TXN00000184,Rep_9,North,Product E,2023-01-08 15:00:00,5.0,403.86,23.9,3.0,32.85,VIP,1536.6873,0.22959004936449456,352.8081130647919
TXN00000185,Rep_6,North,Product D,2023-01-08 16:00:00,5.0,439.15,0.0,4.0,43.91,Returning,2195.75,0.1098550123452594,241.21414335710335
TXN00000186,Rep_48,South,Product E,2023-01-08 17:00:00,4.0,401.61,0.0,1.0,40.71,Returning,$1606.44,0.12877604516035263,206.87098998739688
TXN00000187,REP_49,West,PRODUCT D,2023-01-08 18:00:00,12.0,286.51,1.9,3.0,11.34,RETURNING,3372.7957199999996,0.30377416997679907,1024.5682203443002
TXN00000188,Rep_25,West,Product A,2023-01-08 19:00:00,6.0,188.27,9.8,5.0,20.46,VIP,1018.9172400000001,0.35476780424864474,361.4790319458894
TXN00000189,Rep_2,Central,Product B,2023-01-08 20:00:00,6.0,319.12,8.7,4.0,39.63,New,1748.1393600000001,0.32587433743388716,569.6737556820996
TXN00000190,  Rep_3  ,South,Product E,2023-01-08 21:00:00,5.0,246.26,14.2,5.0,28.92,Returning,1056.4554,0.1449149840308285,153.09621742028256
TXN00000191,Rep_44,North,Product A,2023-01-08 22:00:00,4.0,152.33,0.0,4.0,34.97,New,$609.32,0.2010687743303391,122.51522557496223
TXN00000192,Rep_27,West,Product A,2023-01-08 23:00:00,5.0,349.01,0.0,3.0,32.26,Returning,1745.05,0.1475373649966069,257.4600787873289
TXN00000193,Rep_47,CENTRAL,Product B,2023-01-09 00:00:00,7.0,40.0,8.8,5.0,18.36,New,255.36,0.37730033508994865,96.3474135685693
TXN00000194,Rep_33,East,PRODUCT D,2023-01-09 01:00:00,6.0,471.41,0.0,2.0,6.12,Returning,2828.46,0.1538056233814547,435.0330535095094
TXN00000195,Rep_45,South,Product B,2023-01-09 02:00:00,4.0,263.12,0.0,1.0,23.46,Returning,1052.48,0.31890156024420946,335.6375141258256
TXN00000196,Rep_20,East,Product B,2023-01-09 03:00:00,4.0,68.1,2.1,4.0,18.44,Returning,$266.6796,0.1555630025278946,41.48547928893792
TXN00000197,Rep_5,SOUTH,Product B,2023-01-09 04:00:00,3.0,375.04,0.0,1.0,40.31,Returning,1125.1200000000001,0.29565285913613354,332.6449448712466
TXN00000198,Rep_12,South,Product A,2023-01-09 05:00:00,6.0,415.37,0.0,3.0,14.26,Returning,2492.2200000000003,0.3156912225263871,786.7719786047126
TXN00000199,Rep_22,Central,PRODUCT A,2023-01-09 06:00:00,7.0,441.78,0.0,2.0,46.82,NEW,3092.46,0.2322652455479954,718.2709812473539
TXN00000200,REP_12,East,Product B,2023-01-09 07:00:00,7.0,20.64,0.0,2.0,39.67,Returning,144.48000000000002,0.2052510828273235,29.654676446891703
TXN00000201,REP_41,South,Product D,2023-01-09 08:00:00,,$439.01,22.0,1.0,$29.86,New,,0.3289193436110292,
TXN00000202,Rep_34,North,Product A,2023-01-09 09:00:00,3.0,263.54,10.4,2.0,19.53,Returning,708.3955200000001,0.19022949692655955,134.75772339462858
TXN00000203,Rep_42,West,Product D,2023-01-09 10:00:00,8.0,44.02,0.0,5.0,49.46,VIP,352.16,0.1719010813391822,60.536684804406406
TXN00000204,Rep_41,East,Product B,2023-01-09 11:00:00,6.0,206.48,0.0,5.0,26.82,  VIP  ,1238.8799999999999,0.17433549804958273,215.98076182366702
TXN00000205,  Rep_41  ,Central,Product B,2023-01-09 12:00:00,6.0,143.88,0.0,5.0,20.63,  VIP  ,863.28,0.2929203887872312,252.87231323224094
TXN00000206,Rep_31,Central,Product C,2023-01-09 13:00:00,4.0,330.16,15.5,1.0,12.06,Returning,1115.9408,0.2108277500394523,235.27128804122646
TXN00000207,Rep_25,West,Product B,2023-01-09 14:00:00,7.0,398.41,0.0,2.0,17.24,New,2788.8700000000003,0.15028419576407995,419.1230850405697
TXN00000208,REP_49,East,  Product E  ,2023-01-09 15:00:00,10.0,$454.16,0.0,2.0,22.78,Returning,4541.6,0.3420377679597797,1553.3987269661357
TXN00000209,Rep_2,South,Product A,2023-01-09 16:00:00,5.0,129.55,0.0,3.0,$46.93,Returning,647.75,0.38642721542457925,250.3082287912712
TXN00000210,Rep_14,South,Product B,2023-01-09 17:00:00,8.0,$390.5,0.0,2.0,36.3,Returning,3124.0,0.20143579817737506,629.2854335061197
TXN00000211,Rep_39,West,Product A,2023-01-09 18:00:00,7.0,208.99,0.0,1.0,5.23,New,1462.93,0.10007318268395458,146.4000611438377
TXN00000212,Rep_41,SOUTH,Product A,2023-01-09 19:00:00,5.0,176.84,0.0,3.0,27.55,New,884.2,0.2815985647979295,248.98945099432927
TXN00000213,Rep_12,East,Product E,2023-01-09 20:00:00,5.0,396.19,0.0,2.0,29.44,Returning,1980.95,0.3366411648494041,666.869315508427
TXN00000214,Rep_39,North,Product B,2023-01-09 21:00:00,8.0,422.99,0.0,3.0,29.04,VIP,3383.92,0.2343851506277999,793.1405989124247
TXN00000215,Rep_36,EAST,Product B,2023-01-09 22:00:00,4.0,37.76,23.2,4.0,42.54,Returning,$115.99871999999999,0.2415663361237185,28.021385785441105
TXN00000216,Rep_41,Central,Product B,2023-01-09 23:00:00,4.0,115.46,0.0,4.0,16.61,New,461.84,0.2090172462523603,96.53252500919007
TXN00000217,Rep_32,  WEST  ,Product D,2023-01-10 00:00:00,5.0,$147.49,12.5,5.0,$28.69,Returning,645.2687500000001,0.2835982710725431,182.99710187714106
TXN00000218,Rep_43,North,Product B,2023-01-10 01:00:00,4.0,214.87,0.0,1.0,10.44,Returning,859.48,0.12174812503522014,104.640078505271
TXN00000219,Rep_37,West,Product A,2023-01-10 02:00:00,4.0,$193.94,0.0,2.0,17.92,Returning,775.76,0.272930963717254,211.72892441329697
TXN00000220,Rep_39,North,Product A,2023-01-10 03:00:00,12.0,237.7,24.7,4.0,9.51,New,2147.8572,0.3081214678878962,661.8009132775866
TXN00000221,Rep_5,Central,Product A,2023-01-10 04:00:00,5.0,203.57,0.0,5.0,$38.33,VIP,1017.8499999999999,0.18865516088429993,192.02265550608467
TXN00000222,  Rep_27  ,West,PRODUCT C,2023-01-10 05:00:00,1.0,243.52,7.3,4.0,32.95,  NEW  ,225.74304,0.25847072368459967,58.347966915561535
TXN00000223,Rep_32,East,Product B,2023-01-10 06:00:00,4.0,129.63,0.0,1.0,13.25,Returning,518.52,0.1652283526093125,85.67420539498072
TXN00000224,Rep_16,WEST,  Product A  ,2023-01-10 07:00:00,5.0,355.6,4.0,2.0,5.47,New,1706.8799999999999,0.32948576923506956,562.3926697919555
TXN00000225,Rep_6,East,Product D,2023-01-10 08:00:00,6.0,394.3,16.7,2.0,5.25,Returning,1970.7114000000001,0.26728827311735665,526.7480469186883
TXN00000226,Rep_7,Central,Product E,2023-01-10 09:00:00,2.0,359.28,0.0,2.0,21.92,RETURNING,718.56,0.11253475983328534,80.8629770258055
TXN00000227,Rep_5,East,Product C,2023-01-10 10:00:00,4.0,114.02,0.0,5.0,26.6,New,456.08,0.17915411134802517,81.70860710360732
TXN00000228,Rep_27,SOUTH,Product E,2023-01-10 11:00:00,4.0,176.92,7.4,3.0,$10.32,Returning,655.3116799999999,0.12125279556604512,79.45837316708158
TXN00000229,Rep_6,Central,Product D,2023-01-10 12:00:00,4.0,209.42,0.0,1.0,40.39,New,837.68,0.37969328309675165,318.0614693844869
TXN00000230,Rep_23,South,Product D,2023-01-10 13:00:00,8.0,27.96,0.0,5.0,36.88,Returning,223.68,0.11628636830574898,26.010934862629934
TXN00000231,Rep_47,North,Product D,2023-01-10 14:00:00,13.0,172.07,0.8,5.0,17.83,Returning,$2219.0147199999997,0.236307933352818,524.370782562682
TXN00000232,Rep_50,South,Product C,2023-01-10 15:00:00,8.0,265.89,13.1,1.0,34.52,Returning,1848.4672799999998,0.34548245598594135,638.6130157040527
TXN00000233,  Rep_50  ,South,Product E,2023-01-10 16:00:00,3.0,391.0,11.2,5.0,38.8,Returning,1041.624,0.32081041327407706,334.16382591619725
TXN00000234,REP_22,  Central  ,Product B,2023-01-10 17:00:00,5.0,221.45,0.0,4.0,25.68,Returning,1107.25,0.11394069208407781,126.16083131009516
TXN00000235,REP_45,North,PRODUCT B,2023-01-10 18:00:00,5.0,$91.88,16.2,1.0,27.53,Returning,384.9772,0.10430053502984336,40.15332793429101
TXN00000236,Rep_35,West,Product D,2023-01-10 19:00:00,6.0,$226.91,0.8,5.0,14.47,VIP,1350.56832,0.39629392929175045,535.2220263097582
TXN00000237,Rep_12,South,Product E,2023-01-10 20:00:00,8.0,251.9,10.4,4.0,17.14,Returning,1805.6192,0.10894642597505502,196.71575851193808
TXN00000238,Rep_41,West,Product D,2023-01-10 21:00:00,6.0,181.59,0.0,4.0,44.87,Returning,1089.54,0.3001939480797249,327.07331419078344
TXN00000239,Rep_16,Central,Product B,2023-01-10 22:00:00,6.0,$347.37,0.0,3.0,$41.97,Returning,2084.2200000000003,0.3859025886557357,804.3058933280576
TXN00000240,Rep_31,Central,  Product B  ,2023-01-10 23:00:00,4.0,392.82,24.0,1.0,40.23,Returning,1194.1728,0.20813070699898326,248.54402914295545
TXN00000241,REP_7,North,Product D,2023-01-11 00:00:00,5.0,,0.0,,44.62,New,,0.2511652066629052,
TXN00000242,Rep_25,South,Product A,2023-01-11 01:00:00,3.0,$181.0,19.3,1.0,$15.28,New,438.20099999999996,0.34288177843447365,150.25113819176477
TXN00000243,Rep_49,West,Product C,2023-01-11 02:00:00,5.0,263.25,0.0,3.0,5.21,Returning,1316.25,0.19004376340301066,250.1451035792128
TXN00000244,Rep_15,West,PRODUCT D,2023-01-11 03:00:00,2.0,244.88,4.9,5.0,38.7,New,465.76176,0.3249159881130049,151.33344247565225
TXN00000245,REP_49,South,Product B,2023-01-11 04:00:00,5.0,$266.96,0.0,4.0,19.18,Returning,1334.8,0.30554259615197765,407.83825734365973
TXN00000246,  Rep_1  ,West,Product B,2023-01-11 05:00:00,9.0,362.76,0.0,5.0,12.18,VIP,3264.84,0.39105861323197766,1276.74380282429
TXN00000247,Rep_50,South,Product B,2023-01-11 06:00:00,5.0,67.97,0.0,2.0,31.27,New,339.85,0.3439596715382819,116.8946943722851
TXN00000248,Rep_3,South,Product D,2023-01-11 07:00:00,11.0,453.44,0.0,1.0,$36.62,Returning,4987.84,0.22849463943946877,1139.69470238176
TXN00000249,Rep_30,EAST,Product A,2023-01-11 08:00:00,7.0,214.48,6.3,3.0,10.55,New,1406.77432,0.23473334222734107,330.216837893195
TXN00000250,Rep_49,South,Product A,2023-01-11 09:00:00,6.0,435.27,14.5,3.0,19.3,New,2232.9350999999997,0.18531877913211509,413.80480661324725
TXN00000251,Rep_1,NORTH,Product C,2023-01-11 10:00:00,8.0,13.9,15.4,3.0,40.41,VIP,$94.0752,0.1605734523834083,15.105979647659613
TXN00000252,Rep_20,South,Product C,2023-01-11 11:00:00,6.0,177.68,0.0,4.0,38.76,Returning,1066.08,0.34415907139173474,366.90110282930056
TXN00000253,Rep_45,South,Product E,2023-01-11 12:00:00,5.0,260.09,0.0,2.0,11.86,Returning,1300.4499999999998,0.17192689772855446,223.58233415109862
TXN00000254,Rep_33,East,Product C,2023-01-11 13:00:00,11.0,491.49,23.8,3.0,35.29,  VIP  ,$4119.66918,0.23551038100408409,970.2248581925826
TXN00000255,Rep_25,NORTH,Product E,2023-01-11 14:00:00,2.0,290.02,0.0,1.0,21.86,New,580.04,0.19032753560848392,110.397583754345
TXN00000256,Rep_16,Central,  Product B  ,2023-01-11 15:00:00,7.0,474.55,24.9,4.0,47.73,Returning,$2494.70935,0.3802266791286103,948.555051541594
TXN00000257,Rep_12,South,Product B,2023-01-11 16:00:00,7.0,54.14,0.0,5.0,26.67,Returning,378.98,0.33359998018329506,126.42772048986517
TXN00000258,Rep_5,  West  ,Product D,2023-01-11 17:00:00,9.0,163.92,0.0,2.0,35.02,VIP,1475.28,0.28426856036353454,419.3757217331152
TXN00000259,Rep_32,South,Product D,2023-01-11 18:00:00,8.0,264.03,0.6,2.0,10.61,Returning,2099.5665599999998,0.28531786429128814,599.0438468366066
TXN00000260,Rep_16,North,Product E,2023-01-11 19:00:00,10.0,322.34,0.0,1.0,14.48,  Returning  ,3223.3999999999996,0.26733226568482976,861.7188252084802
TXN00000261,Rep_18,East,Product C,2023-01-11 20:00:00,7.0,$457.56,0.0,5.0,37.34,New,3202.92,0.10004531143087741,320.4371288881859
TXN00000262,Rep_26,Central,Product D,2023-01-11 21:00:00,7.0,171.2,0.0,1.0,18.58,RETURNING,1198.3999999999999,0.1419220196641264,170.07934836548907
TXN00000263,Rep_21,North,Product A,2023-01-11 22:00:00,11.0,219.96,0.0,1.0,12.12,Returning,2419.56,0.2831660235687682,685.1371839860487
TXN00000264,Rep_33,South,Product A,2023-01-11 23:00:00,11.0,320.58,0.0,1.0,$37.77,Returning,3526.3799999999997,0.2938583142377651,1036.2560821617699
TXN00000265,Rep_14,North,Product A,2023-01-12 00:00:00,6.0,300.84,0.0,4.0,48.48,Returning,1805.04,0.28424553915188144,513.0745679907121
TXN00000266,Rep_35,Central,Product A,2023-01-12 01:00:00,7.0,239.55,13.9,1.0,48.78,Returning,1443.7678500000002,0.32700748354528875,472.12289145209195
TXN00000267,Rep_17,East,Product D,2023-01-12 02:00:00,9.0,425.78,0.0,5.0,$13.48,Returning,3832.0199999999995,0.11541563608242485,442.2750257805736
TXN00000268,Rep_20,North,Product B,2023-01-12 03:00:00,4.0,390.45,0.0,1.0,21.89,Returning,$1561.8,0.25469306612494985,397.77963067394666
TXN00000269,Rep_18,NORTH,Product E,2023-01-12 04:00:00,5.0,130.32,0.0,4.0,$11.29,New,651.5999999999999,0.3583758883022031,233.51772881771552
TXN00000270,Rep_33,West,PRODUCT A,2023-01-12 05:00:00,5.0,15.88,24.4,3.0,21.96,Returning,60.0264,0.20420333491055218,12.25759106267477
TXN00000271,Rep_13,Central,Product B,2023-01-12 06:00:00,9.0,186.51,0.0,3.0,,Returning,$1678.59,0.3445341528934949,578.3315837054917
TXN00000272,Rep_14,North,Product E,2023-01-12 07:00:00,4.0,32.59,20.3,3.0,$39.12,Returning,103.89692000000001,0.109211183827782,11.346705629260361
TXN00000273,REP_36,South,Product A,2023-01-12 08:00:00,6.0,397.2,0.0,4.0,44.51,  Returning  ,2383.2,0.26328056439124614,627.4502410572178
TXN00000274,Rep_40,West,Product D,2023-01-12 09:00:00,5.0,339.43,17.1,1.0,37.19,  VIP  ,1406.93735,0.23220089403393468,326.69211051973485
TXN00000275,Rep_41,West,Product E,2023-01-12 10:00:00,4.0,253.16,0.0,5.0,13.48,  New  ,1012.64,0.1999610968412318,202.48860510530497
TXN00000276,Rep_21,WEST,Product A,2023-01-12 11:00:00,7.0,288.81,12.6,4.0,5.42,Returning,$1766.93958,0.39947942562543703,705.8560085332509
TXN00000277,  Rep_7  ,East,Product C,2023-01-12 12:00:00,4.0,434.91,21.5,3.0,45.52,Returning,1365.6174,0.23445744536509988,320.1791669501298
TXN00000278,Rep_9,West,Product C,2023-01-12 13:00:00,7.0,$494.98,6.9,3.0,9.99,New,3225.7846600000003,0.3601785017393171,1161.8582857724725
TXN00000279,Rep_43,North,  Product A  ,2023-01-12 14:00:00,6.0,$183.09,16.7,1.0,5.76,New,915.08382,0.10656241202371625,97.5135390630762
TXN00000280,Rep_3,East,Product A,2023-01-12 15:00:00,5.0,$443.63,10.7,3.0,33.01,Returning,1980.8079500000001,0.33952302846280413,672.5299139871987
TXN00000281,Rep_32,North,Product C,2023-01-12 16:00:00,8.0,188.0,13.5,4.0,7.5,Returning,1300.96,0.21974459029590893,285.8789221913657
TXN00000282,REP_43,East,Product C,2023-01-12 17:00:00,5.0,136.51,0.0,5.0,18.84,RETURNING,682.55,0.16974434166630398,115.85900040433577
TXN00000283,Rep_46,South,Product E,2023-01-12 18:00:00,7.0,497.55,0.0,1.0,21.45,Returning,3482.85,0.24576219096720409,855.9528468101267
TXN00000284,Rep_24,Central,Product A,2023-01-12 19:00:00,4.0,184.4,23.2,5.0,27.71,Returning,566.4768,0.20380413196767155,115.45031250382429
TXN00000285,Rep_46,South,Product B,2023-01-12 20:00:00,6.0,438.02,0.0,5.0,28.25,Returning,2628.12,0.19851291317813757,521.7157573817269
TXN00000286,Rep_25,North,  PRODUCT E  ,2023-01-12 21:00:00,6.0,409.06,0.0,3.0,30.11,RETURNING,2454.36,0.12420029350210902,304.8322323598363
TXN00000287,Rep_4,East,Product A,2023-01-12 22:00:00,7.0,365.5,0.0,3.0,44.32,  Returning  ,2558.5,0.3323866528580479,850.4112513373155
TXN00000288,Rep_15,SOUTH,Product B,2023-01-12 23:00:00,4.0,429.77,0.0,4.0,27.11,Returning,1719.08,0.31554277660371033,542.4432764039063
TXN00000289,Rep_50,West,Product A,2023-01-13 00:00:00,2.0,295.6,0.0,4.0,15.56,New,591.2,0.19290960825865078,114.04816040251436
TXN00000290,Rep_39,Central,Product B,2023-01-13 01:00:00,6.0,177.03,7.2,2.0,$19.94,NEW,985.70304,0.15376214229905094,151.5638111010871
TXN00000291,Rep_32,East,Product B,2023-01-13 02:00:00,5.0,86.93,12.2,1.0,30.7,Returning,381.6227,0.3989144175425229,152.23479709150496
TXN00000292,Rep_42,East,Product A,2023-01-13 03:00:00,7.0,241.84,1.9,5.0,37.32,Returning,1660.7152800000001,0.2867843349960346,476.26712719255346
TXN00000293,Rep_18,  Central  ,Product A,2023-01-13 04:00:00,2.0,72.52,14.2,5.0,41.36,New,$124.44431999999999,0.3719923833118488,46.29233918642237
TXN00000294,Rep_15,North,Product C,2023-01-13 05:00:00,6.0,266.1,0.0,4.0,21.13,Returning,1596.6000000000001,0.3937087784355663,628.5954356502252
TXN00000295,Rep_1,Central,Product A,2023-01-13 06:00:00,4.0,459.69,21.1,5.0,32.78,Returning,1450.78164,0.24647564440175954,357.5823396052415
TXN00000296,Rep_5,South,PRODUCT D,2023-01-13 07:00:00,13.0,240.63,7.6,1.0,46.75,Returning,2890.44756,0.20094141280656674,580.8106163496936
TXN00000297,Rep_36,South,Product C,2023-01-13 08:00:00,9.0,321.5,0.0,2.0,21.48,Returning,2893.5,0.13024237146089235,376.856301822092
TXN00000298,  Rep_50  ,West,  Product E  ,2023-01-13 09:00:00,8.0,452.06,4.4,3.0,12.06,Returning,3457.35488,0.16293134089287287,563.3114665409175
TXN00000299,Rep_31,Central,Product D,2023-01-13 10:00:00,5.0,469.19,14.7,1.0,20.62,VIP,2001.0953499999998,0.2851058619423584,570.5240145905952
TXN00000300,Rep_1,Central,Product B,2023-01-13 11:00:00,5.0,239.15,11.7,1.0,$21.48,New,1055.84725,0.3094285412481447,326.7092743483651
TXN00000301,REP_33,North,Product A,2023-01-13 12:00:00,,299.86,23.5,3.0,46.98,New,,0.3103090590179423,
TXN00000302,Rep_2,  East  ,Product B,2023-01-13 13:00:00,4.0,125.82,6.9,4.0,40.8,Returning,468.55368,0.21228006635568525,99.46460628160051
TXN00000303,Rep_13,North,Product E,2023-01-13 14:00:00,6.0,328.49,23.1,1.0,35.64,VIP,1515.6528600000001,0.1996551120497718,302.6078415918571
TXN00000304,Rep_16,Central,Product E,2023-01-13 15:00:00,6.0,$84.0,2.2,4.0,35.6,New,492.912,0.17332844979674045,85.43567284621092
TXN00000305,Rep_16,North,Product A,2023-01-13 16:00:00,7.0,98.23,1.6,2.0,8.34,Returning,676.60824,0.3109375704824865,210.38292231403113
TXN00000306,Rep_6,South,Product C,2023-01-13 17:00:00,6.0,10.97,0.0,5.0,48.89,RETURNING,65.82000000000001,0.19130808424590434,12.591898105065425
TXN00000307,Rep_38,East,Product D,2023-01-13 18:00:00,5.0,67.54,0.0,5.0,8.55,VIP,337.70000000000005,0.36936043943634267,124.73302039765294
TXN00000308,Rep_12,South,Product A,2023-01-13 19:00:00,3.0,358.29,0.4,2.0,49.07,New,1070.5705200000002,0.36130939836796827,386.807190491683
TXN00000309,Rep_6,Central,Product E,2023-01-13 20:00:00,4.0,86.77,0.0,1.0,33.08,New,347.08,0.17408919414602347,60.42287750420182
TXN00000310,REP_13,South,Product C,2023-01-13 21:00:00,5.0,378.05,0.0,4.0,14.03,VIP,1890.25,0.2901869997132936,548.5259762080532
TXN00000311,Rep_48,Central,Product C,2023-01-13 22:00:00,6.0,468.95,16.2,3.0,42.66,New,2357.8806,0.2142406249250471,505.153813242645
TXN00000312,Rep_48,CENTRAL,PRODUCT E,2023-01-13 23:00:00,2.0,77.73,0.0,5.0,13.01,Returning,155.46,0.38875834760337746,60.43637271842106
TXN00000313,Rep_31,Central,Product A,2023-01-14 00:00:00,10.0,$190.21,0.0,2.0,5.42,Returning,$1902.1000000000001,0.12960776111929984,246.52692242502025
TXN00000314,Rep_31,East,PRODUCT A,2023-01-14 01:00:00,7.0,499.29,0.0,3.0,25.31,Returning,3495.03,0.1457662290917616,509.45734366257955
TXN00000315,  Rep_22  ,Central,Product D,2023-01-14 02:00:00,6.0,94.99,23.7,1.0,33.45,Returning,434.86422,0.28125280172803474,122.30678024627647
TXN00000316,Rep_42,West,Product B,2023-01-14 03:00:00,5.0,125.93,21.1,1.0,38.35,Returning,496.79385,0.2575441522862236,127.94635095925935
TXN00000317,Rep_18,South,Product E,2023-01-14 04:00:00,5.0,99.89,0.0,1.0,9.06,Returning,499.45,0.23610077072771601,117.92052993995776
TXN00000318,REP_41,EAST,Product C,2023-01-14 05:00:00,4.0,160.47,15.4,1.0,46.18,Returning,543.03048,0.2512709686938529,136.4477947398879
TXN00000319,  Rep_35  ,North,Product D,2023-01-14 06:00:00,9.0,$64.52,0.0,4.0,48.33,RETURNING,580.68,0.11096975500896644,64.43791733860662
TXN00000320,Rep_12,West,Product C,2023-01-14 07:00:00,9.0,389.51,13.2,4.0,25.33,  New  ,3042.85212,0.3961376533026921,1205.3882981639217
TXN00000321,Rep_43,North,Product D,2023-01-14 08:00:00,3.0,,0.0,1.0,29.51,Returning,,0.11770013761772957,
TXN00000322,Rep_32,Central,Product B,2023-01-14 09:00:00,6.0,267.18,13.6,4.0,17.52,RETURNING,1385.0611199999998,0.3829621374991653,530.4259670821879
TXN00000323,Rep_32,North,Product D,2023-01-14 10:00:00,5.0,$274.07,0.0,4.0,32.75,New,1370.35,0.3860636369878193,529.0423049462581
TXN00000324,Rep_50,East,Product E,2023-01-14 11:00:00,5.0,436.09,0.0,4.0,13.98,New,2180.45,0.2825784476318267,616.1481761388166
TXN00000325,Rep_49,East,Product C,2023-01-14 12:00:00,5.0,241.53,10.9,3.0,8.91,Returning,1076.0161500000002,0.39169051251496645,421.46531726788106
TXN00000326,Rep_32,Central,Product A,2023-01-14 13:00:00,4.0,360.89,0.0,4.0,44.92,Returning,1443.56,0.33998632029987574,490.7906525320886
TXN00000327,Rep_44,CENTRAL,Product C,2023-01-14 14:00:00,6.0,11.85,0.0,5.0,9.07,New,71.1,0.3705686839172615,26.34743342651729
TXN00000328,Rep_12,West,Product D,2023-01-14 15:00:00,4.0,117.03,19.3,1.0,44.79,  New  ,377.77284,0.23422925295779637,88.48545010094513
TXN00000329,Rep_24,North,Product B,2023-01-14 16:00:00,3.0,334.86,0.0,5.0,5.01,New,1004.58,0.15461475208077274,155.3228876453027
