asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST000168,Asset_167,ETF,Technology,2020-06-16,51.63,133.81,398.0,7.8,High,59307396.889805354,9974.0,53256.38,32707.640000000003,159.1710245981019
AST000169,Asset_168,  ETF  ,  Healthcare  ,2020-06-17,20.17,54.78,735.0,6.21,High,3020379435.0354066,9964.0,40263.3,25438.35,171.59147248388695
AST000170,Asset_169,ETF,Industrial,2020-06-18,41.63,$52.71,432.0,1.87,Medium,6692609104.0705595,9826.0,22770.72,4786.5599999999995,26.615421570982463
AST000171,Asset_170,Mutual Fund,Energy,2020-06-19,30.19,38.79,739.0,1.14,Low,42148426828.98947,9952.0,28665.809999999998,6355.399999999999,28.486253726399465
AST000172,  Asset_171  ,Commodity,Finance,2020-06-20,24.29,41.87,707.0,0.0,Medium,7887157382.627695,9985.0,29602.089999999997,12429.06,72.37546315356114
AST000173,Asset_172,Stock,Healthcare,2020-06-21,23.48,49.34,901.0,0.0,Medium,277645667.93622774,9877.0,44455.340000000004,23299.860000000004,110.13628620102216
AST000174,  ASSET_173  ,Commodity,Healthcare,2020-06-22,226.8,16.3,43.0,7.63,Medium,39869255.489222325,10013.0,700.9,-9051.5,-92.81305114638447
AST000175,Asset_174,  Mutual Fund  ,Finance,2020-06-23,65.19,103.05,218.0,2.47,Medium,18609222.742064964,10126.0,22464.899999999998,8253.48,58.07639208467557
AST000176,Asset_175,ETF,Technology,2020-06-24,102.86,17.48,90.0,7.06,Medium,3424841592.092189,9817.0,1573.2,-7684.2,-83.00602761034416
AST000177,Asset_176,ETF,Technology,2020-06-25,71.8,720.55,194.0,4.41,Medium,252560303.66291067,9970.0,139786.69999999998,125857.5,903.5515320334263
AST000178,Asset_177,COMMODITY,Industrial,2020-06-26,75.97,138.46,420.0,4.07,Medium,218820088.4440454,9940.0,58153.200000000004,26245.800000000003,82.25615374489932
AST000179,Asset_178,Bond,FINANCE,2020-06-27,$78.84,91.72,666.0,0.68,Medium,2676352868.725534,9954.0,61085.52,8578.079999999996,16.33688483003551
AST000180,Asset_179,Mutual Fund,Healthcare,2020-06-28,77.78,14.79,808.0,0.0,Low,2137850432.4775555,10055.0,11950.32,-50895.92,-80.98482900488557
AST000181,Asset_180,Commodity,Consumer,2020-06-29,175.45,,967.0,7.41,High,240321841.7826663,10022.0,,,
AST000182,Asset_181,ETF,Technology,2020-06-30,15.43,15.9,699.0,0.0,Low,186114643.72560763,9852.0,11114.1,328.5300000000004,3.046014257939084
AST000183,Asset_182,ETF,Technology,2020-07-01,83.06,463.9,832.0,7.61,High,586558244.2221699,10055.0,385964.8,316858.88,458.5119190946304
AST000184,Asset_183,Commodity,Technology,2020-07-02,30.37,157.35,252.0,7.75,Medium,354875879.53078663,10094.0,39652.2,31998.96,418.1099769509384
AST000185,  Asset_184  ,MUTUAL FUND,Consumer,2020-07-03,87.68,307.65,62.0,2.64,Medium,595871542.8760264,10015.0,19074.3,13638.139999999998,250.8781934306569
AST000186,Asset_185,  Bond  ,Industrial,2020-07-04,22.99,12.47,638.0,3.58,Medium,1645012550.739505,10065.0,7955.860000000001,-6711.759999999998,-45.759025663331876
AST000187,Asset_186,Mutual Fund,Industrial,2020-07-05,164.3,$135.93,539.0,7.75,Low,612562518.9838729,10037.0,73266.27,-15291.430000000002,-17.267194157029824
AST000188,Asset_187,Commodity,Finance,2020-07-06,108.53,102.38,145.0,4.99,LOW,175680222.4634342,9990.0,14845.099999999999,-891.7500000000008,-5.666635953192671
AST000189,Asset_188,ETF,Energy,2020-07-07,25.71,42.45,276.0,1.36,Medium,867076573.3940698,10061.0,11716.2,4620.240000000001,65.11085180863478
AST000190,Asset_189,Commodity,  Healthcare  ,2020-07-08,12.75,126.82,191.0,0.0,Medium,549664870.5210181,9931.0,24222.62,21787.37,894.6666666666665
AST000191,Asset_190,Bond,HEALTHCARE,2020-07-09,53.0,127.76,515.0,0.0,High,191336029.34859884,9967.0,65796.40000000001,38501.4,141.0566037735849
AST000192,Asset_191,Stock,Healthcare,2020-07-10,28.03,163.73,164.0,7.57,Low,1850933065.7101986,9989.0,26851.719999999998,22254.8,484.1241526935426
AST000193,  Asset_192  ,Stock,Industrial,2020-07-11,18.54,$106.91,109.0,6.24,Medium,267892614.26038867,9916.0,11653.19,9632.33,476.64509169363544
AST000194,Asset_193,ETF,Finance,2020-07-12,14.42,$36.3,481.0,2.42,Medium,20420972451.839195,9924.0,17460.3,10524.279999999997,151.73370319001384
AST000195,Asset_194,Bond,Finance,2020-07-13,52.12,63.51,799.0,5.33,Medium,498965160.731213,9884.0,50744.49,9100.61,21.853415195702226
AST000196,Asset_195,Commodity,Finance,2020-07-14,111.72,$1.95,509.0,0.0,Medium,384813979.6487959,9992.0,992.55,-55872.93,-98.25456498388829
AST000197,Asset_196,ETF,Technology,2020-07-15,70.92,53.66,350.0,0.0,LOW,92698456.45663142,10097.0,18781.0,-6041.000000000002,-24.337281443880435
AST000198,Asset_197,Stock,  INDUSTRIAL  ,2020-07-16,66.47,40.64,371.0,0.0,High,115408188.39441004,10097.0,15077.44,-9582.929999999998,-38.85963592598164
AST000199,Asset_198,MUTUAL FUND,Energy,2020-07-17,45.28,154.94,995.0,0.0,Medium,67037191.977756515,9831.0,154165.3,109111.7,242.18197879858656
AST000200,Asset_199,Bond,Energy,2020-07-18,66.93,157.62,65.0,4.56,Medium,27409273.078663424,10003.0,10245.300000000001,5894.849999999999,135.49977588525323
AST000201,Asset_200,Commodity,Finance,2020-07-19,216.56,28.77,573.0,0.0,MEDIUM,,10126.0,16485.21,-107603.67,-86.71499815293683
AST000202,ASSET_201,Mutual Fund,Energy,2020-07-20,14.44,21.69,413.0,1.35,Medium,1256733733.6203158,9841.0,8957.970000000001,2994.250000000001,50.207756232687
AST000203,Asset_202,ETF,Healthcare,2020-07-21,280.76,33.0,86.0,6.66,Low,576702390.7960371,9858.0,2838.0,-21307.36,-88.24618891579998
AST000204,Asset_203,Stock,Technology,2020-07-22,56.22,94.58,190.0,6.03,Low,2484303661.4837637,9742.0,17970.2,7288.4,68.23194592671648
AST000205,Asset_204,Stock,CONSUMER,2020-07-23,27.16,181.36,226.0,1.2,Low,123527446.3603587,10017.0,40987.36,34849.200000000004,567.7466863033874
AST000206,ASSET_205,COMMODITY,Healthcare,2020-07-24,87.65,135.05,163.0,1.92,Low,46506345.61928668,9961.0,22013.15,7726.200000000001,54.07872219053053
AST000207,Asset_206,Commodity,Consumer,2020-07-25,$41.25,92.57,818.0,0.0,Low,43777515.15255154,9823.0,75722.26,41979.759999999995,124.41212121212119
AST000208,Asset_207,Stock,Industrial,2020-07-26,70.6,$63.34,862.0,0.0,MEDIUM,6966375.66236543,10071.0,54599.08,-6258.119999999992,-10.283286118980158
AST000209,Asset_208,Stock,Healthcare,2020-07-27,36.97,9.49,54.0,4.53,Low,464133440.67055476,9878.0,512.46,-1483.9199999999998,-74.33053827427644
AST000210,Asset_209,  Bond  ,Industrial,2020-07-28,20.5,699.55,660.0,1.25,Medium,9301701.470368497,10089.0,461702.99999999994,448172.99999999994,3312.439024390244
AST000211,Asset_210,Bond,Technology,2020-07-29,245.03,$13.14,,0.0,High,623344209.6797433,9895.0,,,-94.63739133983593
AST000212,Asset_211,Stock,  Energy  ,2020-07-30,15.42,87.53,243.0,0.87,High,283559043.5660861,9929.0,21269.79,17522.73,467.6394293125811
AST000213,Asset_212,Bond,Industrial,2020-07-31,446.29,$36.71,544.0,0.0,Low,278751278.46604156,10051.0,19970.24,-222811.52000000002,-91.77440677586324
AST000214,Asset_213,Stock,Finance,2020-08-01,42.75,168.01,983.0,0.0,High,926025548.9918433,10063.0,165153.83,123130.57999999999,293.00584795321635
AST000215,Asset_214,ETF,Technology,2020-08-02,$23.54,72.24,451.0,0.0,Low,971071382.3984089,10036.0,32580.239999999998,21963.699999999997,206.8819031435854
AST000216,Asset_215,Mutual Fund,Technology,2020-08-03,13.55,244.59,535.0,5.9,MEDIUM,3307908662.4170775,9893.0,130855.65000000001,123606.4,1705.0922509225093
AST000217,Asset_216,Mutual Fund,Consumer,2020-08-04,15.22,29.48,401.0,1.98,Medium,3657790373.651662,9912.0,11821.48,5718.26,93.69250985545334
AST000218,Asset_217,Bond,Finance,2020-08-05,34.9,36.29,342.0,4.25,MEDIUM,382431674.0992599,9983.0,12411.18,475.3800000000002,3.9828080229226375
AST000219,Asset_218,Bond,ENERGY,2020-08-06,276.12,65.5,569.0,7.4,Medium,18515888908.731495,9939.0,37269.5,-119842.78,-76.27842966826017
AST000220,Asset_219,Stock,Finance,2020-08-07,111.03,25.08,818.0,0.0,  Medium  ,2970381455.6603656,9860.0,20515.44,-70307.1,-77.41151040259389
AST000221,Asset_220,  Mutual Fund  ,  Industrial  ,2020-08-08,15.65,$68.25,951.0,1.84,Low,2059666311.2742686,,64905.75,50022.6,336.10223642172525
AST000222,Asset_221,Mutual Fund,Industrial,2020-08-09,95.06,73.69,598.0,6.76,Medium,14314427.041460732,9959.0,44066.619999999995,-12779.260000000002,-22.48053860719546
AST000223,Asset_222,Bond,  Finance  ,2020-08-10,12.57,$41.0,438.0,0.0,High,82286855.85602151,10111.0,17958.0,12452.34,226.17342879872712
AST000224,Asset_223,Mutual Fund,Healthcare,2020-08-11,24.76,28.36,746.0,0.0,Medium,473848679.40367246,10057.0,21156.56,2685.5999999999985,14.539579967689814
AST000225,Asset_224,Mutual Fund,Finance,2020-08-12,52.33,$43.42,627.0,0.0,Medium,5349449164.798236,9864.0,27224.34,-5586.569999999998,-17.026562201414098
AST000226,Asset_225,Mutual Fund,Healthcare,2020-08-13,58.69,74.13,240.0,7.14,  Medium  ,103789681.51189987,10061.0,17791.199999999997,3705.5999999999995,26.307718521042766
AST000227,Asset_226,Stock,  Technology  ,2020-08-14,31.11,51.96,402.0,6.67,Low,721452190.8436142,9819.0,20887.920000000002,8381.7,67.02025072324012
AST000228,Asset_227,MUTUAL FUND,Finance,2020-08-15,72.26,$33.99,828.0,7.33,LOW,816400401.5382743,9915.0,28143.72,-31687.56,-52.96152781621921
AST000229,Asset_228,Bond,Technology,2020-08-16,634.96,75.33,518.0,7.81,Medium,1541143854.2898076,9976.0,39020.94,-289888.34,-88.13626055184578
AST000230,Asset_229,BOND,HEALTHCARE,2020-08-17,142.13,118.68,69.0,2.61,Medium,13196081031.80454,10048.0,8188.92,-1618.0499999999993,-16.498979807218735
AST000231,Asset_230,Stock,Consumer,2020-08-18,$319.81,32.83,830.0,0.0,Medium,21631834687.80353,9885.0,27248.899999999998,-238193.40000000002,-89.73452987711454
AST000232,ASSET_231,ETF,Finance,2020-08-19,106.24,111.51,393.0,0.0,  Low  ,43970654.637345016,9844.0,43823.43,2071.110000000004,4.960466867469889
AST000233,Asset_232,Commodity,Consumer,2020-08-20,507.39,$460.67,613.0,5.46,  Medium  ,120137152.56496465,10071.0,282390.71,-28639.359999999982,-9.207907132580456
AST000234,Asset_233,ETF,Energy,2020-08-21,23.47,96.99,721.0,0.0,Medium,144862808.10970977,9962.0,69929.79,53007.92,313.2509586706434
AST000235,Asset_234,Bond,Technology,2020-08-22,16.18,100.11,190.0,4.64,Low,178513957.28282633,9952.0,19020.9,15946.7,518.7268232385662
AST000236,Asset_235,Bond,Industrial,2020-08-23,130.8,36.13,460.0,4.22,Low,901357252.0669824,9987.0,16619.800000000003,-43548.200000000004,-72.3776758409786
AST000237,Asset_236,STOCK,Energy,2020-08-24,25.87,87.74,240.0,0.0,Medium,1228978194.2248685,9893.0,21057.6,14848.799999999997,239.15732508697326
AST000238,  Asset_237  ,Bond,Healthcare,2020-08-25,$281.97,70.19,72.0,4.21,Medium,4239072896.6607294,10050.0,5053.68,-15248.160000000002,-75.10728091640955
AST000239,Asset_238,Commodity,Healthcare,2020-08-26,238.75,401.43,685.0,0.0,LOW,1257890624.2126102,9980.0,274979.55,111435.8,68.13821989528796
AST000240,Asset_239,ETF,FINANCE,2020-08-27,18.45,94.11,562.0,0.0,Low,682524785.3286201,10129.0,52889.82,42520.92,410.0813008130081
AST000241,Asset_240,ETF,Healthcare,2020-08-28,,26.47,159.0,1.43,Low,1701145693.5351832,10048.0,4208.73,,
AST000242,Asset_241,Commodity,Industrial,2020-08-29,105.8,1842.91,960.0,3.82,Low,7451114832.6928,9969.0,1769193.6,1667625.6,1641.880907372401
AST000243,Asset_242,BOND,CONSUMER,2020-08-30,35.15,123.26,597.0,6.48,Medium,193056855.04039162,9849.0,73586.22,52601.670000000006,250.6685633001423
AST000244,Asset_243,Stock,  Industrial  ,2020-08-31,96.41,31.13,927.0,3.98,Low,331334903.0551652,9925.0,28857.51,-60514.56,-67.71081837983613
AST000245,Asset_244,Bond,Technology,2020-09-01,86.04,82.25,322.0,4.89,High,1785312944.573676,9923.0,26484.5,-1220.380000000002,-4.404927940492801
AST000246,Asset_245,Mutual Fund,Technology,2020-09-02,48.1,24.7,118.0,0.0,Medium,88585716.3025133,9892.0,2914.6,-2761.2000000000003,-48.64864864864865
AST000247,Asset_246,ETF,Technology,2020-09-03,95.18,17.96,85.0,0.0,  Medium  ,255079472.58051857,9955.0,1526.6000000000001,-6563.7,-81.13048959865517
AST000248,Asset_247,Commodity,  Finance  ,2020-09-04,11.48,46.02,80.0,0.0,Medium,186220944.8338887,10026.0,3681.6000000000004,2763.2000000000007,300.87108013937285
AST000249,Asset_248,Stock,Finance,2020-09-05,38.19,87.56,647.0,0.0,  High  ,675765721.3515005,9917.0,56651.32,31942.390000000003,129.27467923540198
AST000250,  Asset_249  ,Stock,Technology,2020-09-06,110.65,$17.27,166.0,7.85,Low,91022116.87860616,10022.0,2866.8199999999997,-15501.080000000002,-84.39222774514235
AST000251,Asset_250,BOND,Technology,2020-09-07,27.93,8.78,670.0,6.83,Medium,404851468.79847574,9983.0,5882.599999999999,-12830.499999999998,-68.56426781238811
AST000252,Asset_251,Commodity,Technology,2020-09-08,53.99,31.02,792.0,4.16,High,120105204.71579194,10080.0,24567.84,-18192.24,-42.54491572513429
AST000253,Asset_252,ETF,Healthcare,2020-09-09,37.74,50.06,119.0,0.0,Low,1790049669.835693,10095.0,5957.14,1466.08,32.644409114997345
AST000254,Asset_253,ETF,Consumer,2020-09-10,7.26,150.68,415.0,0.86,Low,162158848.81404412,9831.0,62532.200000000004,59519.30000000001,1975.482093663912
AST000255,Asset_254,Commodity,Technology,2020-09-11,44.75,99.44,708.0,3.73,Low,14274061.414137835,10057.0,70403.52,38720.52,122.2122905027933
AST000256,Asset_255,Stock,Technology,2020-09-12,95.86,$135.74,622.0,0.0,High,502614143.4693039,9978.0,84430.28,24805.360000000004,41.602336741080755
AST000257,Asset_256,Commodity,Technology,2020-09-13,$50.61,166.76,358.0,3.59,Low,107916127.55319367,9907.0,59700.079999999994,41581.7,229.5000987947046
AST000258,  Asset_257  ,Bond,Energy,2020-09-14,21.38,108.8,928.0,0.0,Medium,18131163.480687555,10120.0,100966.4,81125.76,408.8868101028999
AST000259,Asset_258,Stock,Finance,2020-09-15,98.46,85.48,395.0,0.0,High,17970271.41383382,9935.0,33764.6,-5127.099999999996,-13.183018484663814
AST000260,ASSET_259,Bond,Energy,2020-09-16,82.73,188.57,176.0,7.13,Medium,234787598.37641945,10004.0,33188.32,18627.839999999997,127.9342439260244
AST000261,Asset_260,COMMODITY,Industrial,2020-09-17,29.97,5.84,21.0,0.23,Low,45521698.401007146,9947.0,122.64,-506.72999999999996,-80.51384718051384
AST000262,ASSET_261,Stock,Healthcare,2020-09-18,17.34,82.35,538.0,6.3,MEDIUM,6304902981.570723,9967.0,44304.299999999996,34975.38,374.91349480968853
AST000263,Asset_262,  Commodity  ,Healthcare,2020-09-19,319.46,123.52,105.0,0.14,Medium,845738456.7876533,9985.0,12969.6,-20573.7,-61.334752394666005
AST000264,Asset_263,Commodity,Technology,2020-09-20,120.08,69.1,393.0,0.0,High,7083577433.3260765,10049.0,27156.3,-20035.140000000003,-42.45502998001333
AST000265,Asset_264,  Stock  ,Energy,2020-09-21,195.27,31.17,929.0,7.49,Low,7125528626.407971,10135.0,28956.93,-152448.90000000002,-84.03748655707483
AST000266,Asset_265,Mutual Fund,Consumer,2020-09-22,226.42,106.99,542.0,0.0,Medium,603633284.0675828,10154.0,57988.579999999994,-64731.06,-52.74710714601184
AST000267,Asset_266,Commodity,Healthcare,2020-09-23,40.43,25.03,829.0,1.61,High,8989460001.465092,10121.0,20749.870000000003,-12766.599999999999,-38.09052683650754
AST000268,ASSET_267,Commodity,Energy,2020-09-24,111.95,24.17,345.0,7.08,High,1291948087.7931697,10048.0,8338.650000000001,-30284.100000000002,-78.41000446627959
AST000269,Asset_268,Stock,Healthcare,2020-09-25,368.61,180.4,170.0,5.44,High,92850450.06951992,9996.0,30668.0,-31995.7,-51.059385258131904
AST000270,Asset_269,ETF,Healthcare,2020-09-26,176.01,28.75,210.0,4.58,High,259104159.41134337,10150.0,6037.5,-30924.6,-83.66570081245384
AST000271,Asset_270,Bond,HEALTHCARE,2020-09-27,70.49,,663.0,1.95,Medium,529358759.15499073,9974.0,,,
AST000272,ASSET_271,Stock,Industrial,2020-09-28,85.66,$112.83,628.0,7.06,Medium,237667992.79924223,9840.0,70857.24,17062.760000000002,31.718421667055807
AST000273,Asset_272,Commodity,Technology,2020-09-29,23.16,23.35,213.0,0.0,Medium,3032688575.652244,10034.0,4973.55,40.47000000000027,0.8203799654576911
AST000274,Asset_273,Mutual Fund,Industrial,2020-09-30,84.19,135.38,438.0,0.0,Medium,2108138689.335754,9963.0,59296.439999999995,22421.219999999998,60.80294571801876
AST000275,Asset_274,Stock,Consumer,2020-10-01,21.78,11.69,436.0,2.05,  LOW  ,9456502.255755138,10096.0,5096.84,-4399.240000000001,-46.326905417814515
AST000276,ASSET_275,Bond,TECHNOLOGY,2020-10-02,12.8,111.96,198.0,1.06,Medium,3873724573.595956,10113.0,22168.079999999998,19633.68,774.6874999999999
AST000277,Asset_276,ETF,Healthcare,2020-10-03,294.16,37.37,468.0,0.79,Medium,151042854.67148644,9928.0,17489.16,-120177.72000000002,-87.29602937177047
AST000278,Asset_277,Commodity,Technology,2020-10-04,19.5,$28.49,296.0,1.82,High,1222006154.3062942,10056.0,8433.039999999999,2661.0399999999995,46.102564102564095
AST000279,Asset_278,Stock,Consumer,2020-10-05,8.01,175.46,519.0,0.0,Low,74741904.26591732,10027.0,91063.74,86906.55,2090.5118601747818
AST000280,Asset_279,Stock,Finance,2020-10-06,19.57,33.89,407.0,3.17,MEDIUM,3267164104.1670933,10045.0,13793.23,5828.24,73.17322432294327
AST000281,Asset_280,  Commodity  ,Industrial,2020-10-07,13.58,58.46,,0.0,Medium,49111790.34101223,10220.0,,,330.4860088365243
AST000282,Asset_281,MUTUAL FUND,Finance,2020-10-08,$166.88,237.2,315.0,0.0,Medium,6100986499.3985815,10091.0,74718.0,22150.8,42.13806327900287
AST000283,Asset_282,Mutual Fund,Consumer,2020-10-09,52.79,75.07,24.0,5.29,MEDIUM,5311406662.290279,9919.0,1801.6799999999998,534.7199999999998,42.20496306118582
AST000284,Asset_283,ETF,Consumer,2020-10-10,198.13,41.48,171.0,0.0,Medium,296492026.7746173,9997.0,7093.079999999999,-26787.15,-79.06425074446071
AST000285,Asset_284,Mutual Fund,Industrial,2020-10-11,$17.47,11.01,911.0,5.53,Low,84662386.12124108,9765.0,10030.11,-5885.0599999999995,-36.97767601602747
AST000286,Asset_285,ETF,Finance,2020-10-12,10.49,281.46,492.0,3.67,Low,120350163.96253273,9927.0,138478.31999999998,133317.24,2583.126787416587
AST000287,Asset_286,ETF,Consumer,2020-10-13,12.05,$15.58,18.0,5.23,MEDIUM,5325337103.387726,10169.0,280.44,63.53999999999999,29.294605809128623
AST000288,Asset_287,Stock,  Consumer  ,2020-10-14,84.99,358.9,540.0,1.47,Low,2735261490.829067,9969.0,193806.0,147911.4,322.2849747029062
AST000289,Asset_288,BOND,ENERGY,2020-10-15,20.76,44.59,641.0,4.58,MEDIUM,39967637.760794856,9996.0,28582.190000000002,15275.03,114.78805394990366
AST000290,Asset_289,Bond,Consumer,2020-10-16,37.55,72.63,105.0,0.0,Medium,370326996.33599937,10054.0,7626.15,3683.3999999999996,93.42210386151798
AST000291,Asset_290,Mutual Fund,  Technology  ,2020-10-17,42.54,118.53,958.0,0.0,Medium,499636159.06779927,9820.0,113551.74,72798.42000000001,178.63187588152329
AST000292,Asset_291,Bond,Industrial,2020-10-18,65.32,19.27,269.0,5.13,Low,82422389.31583405,10103.0,5183.63,-12387.449999999999,-70.4990814451929
AST000293,Asset_292,Stock,Energy,2020-10-19,54.03,61.29,637.0,2.19,Low,37018326.12694818,10012.0,39041.729999999996,4624.619999999999,13.436979455857854
AST000294,Asset_293,ETF,Finance,2020-10-20,38.82,$11.83,239.0,0.0,Medium,228609417.56610957,10152.0,2827.37,-6450.610000000001,-69.52601751674395
AST000295,Asset_294,ETF,Technology,2020-10-21,27.07,76.87,524.0,0.0,High,137083566.8472261,10042.0,40279.880000000005,26095.2,183.96749168821574
AST000296,Asset_295,COMMODITY,Healthcare,2020-10-22,150.65,11.56,265.0,0.0,Medium,35123652.18787402,10102.0,3063.4,-36858.85,-92.32658479920345
AST000297,Asset_296,ETF,Consumer,2020-10-23,98.3,365.62,929.0,2.97,High,1782824484.722231,9959.0,339660.98,248340.28,271.94303153611395
AST000298,ASSET_297,MUTUAL FUND,Finance,2020-10-24,44.79,161.16,104.0,1.46,Low,35472987.92089084,9945.0,16760.64,12102.48,259.8124581379772
AST000299,Asset_298,Bond,Industrial,2020-10-25,4.46,55.96,33.0,4.17,High,1366514215.0223467,9956.0,1846.68,1699.5,1154.7085201793723
AST000300,  Asset_299  ,ETF,  Finance  ,2020-10-26,79.92,42.2,823.0,7.06,Medium,30068106.7332776,9965.0,34730.600000000006,-31043.559999999998,-47.19719719719719
AST000301,,  Commodity  ,Energy,2020-10-27,34.65,195.76,432.0,0.0,High,,9852.0,84568.31999999999,69599.51999999999,464.9639249639249
AST000302,Asset_301,Commodity,Energy,2020-10-28,86.78,162.22,215.0,0.0,Medium,28889382.817419,9919.0,34877.3,16219.6,86.93247292002765
AST000303,Asset_302,ETF,Consumer,2020-10-29,94.7,112.05,621.0,0.68,Medium,1029262075.087647,9893.0,69583.05,10774.349999999997,18.32101372756071
AST000304,Asset_303,Bond,Technology,2020-10-30,317.88,32.16,679.0,1.85,MEDIUM,37839270.55721636,10066.0,21836.64,-194003.88,-89.88297470743677
AST000305,Asset_304,ETF,Finance,2020-10-31,30.88,26.77,194.0,4.83,Low,1108482672.6654484,10066.0,5193.38,-797.3399999999999,-13.309585492227976
AST000306,Asset_305,Bond,Consumer,2020-11-01,70.28,16.1,91.0,0.0,High,1256198775.9870188,10130.0,1465.1000000000001,-4930.38,-77.09163346613546
AST000307,Asset_306,Stock,Energy,2020-11-02,145.18,59.6,55.0,6.45,Low,387382010.3809201,10124.0,3278.0,-4706.900000000001,-58.94751343160215
AST000308,Asset_307,Stock,Industrial,2020-11-03,38.68,38.4,885.0,6.95,Medium,2026588876.0747738,10161.0,33984.0,-247.800000000001,-0.7238883143743566
