student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU000202,John Smith,Computer Science,Bachelor,Fall 2023,3.39,48.0,32.0,2020-07-20,25440.202659539056,0.0,Enrolled
STU000203,Maria Davis,MATHEMATICS,Bachelor,SPRING 2024,4.37,95.0,25.0,2020-07-21,24733.757495894715,0.0,DROPPED
STU000204,James Rodriguez,Engineering,Bachelor,Spring 2024,2.04,166.0,32.0,2020-07-22,19796.002721996327,0.0,Dropped
STU000205,Michael Smith,Biology,BACHELOR,Fall 2024,3.84,54.0,29.0,2020-07-23,28152.259529292438,0.0,GRADUATED
STU000206,James Johnson,Computer Science,Bachelor,Spring 2024,3.37,2.0,27.0,2020-07-24,19028.162552656322,0.0,Enrolled
STU000207,PATRICIA WILLIAMS,Computer Science,MASTER,Spring 2024,2.9,135.0,31.0,2020-07-25,25490.99451054235,4054.73211498121,Transferred
STU000208,Jane Martinez,Biology,Master,SPRING 2024,3.69,72.0,33.0,2020-07-26,26152.446650602433,0.0,Graduated
STU000209,Jane Hernandez,Computer Science,Bachelor,Fall 2024,3.33,15.0,23.0,2020-07-27,22758.055766861275,2465.6271222353134,Enrolled
STU000210,Patricia Brown,Mathematics,Bachelor,Fall 2023,2.72,25.0,30.0,2020-07-28,22241.461730311246,0.0,Dropped
STU000211,Robert Johnson,Chemistry,PhD,Fall 2024,3.76,159.0,28.0,2020-07-29,22273.222220259588,0.0,Enrolled
STU000212,Charles Martinez,Biology,Bachelor,Fall 2023,3.16,81.0,18.0,2020-07-30,16728.91486580052,0.0,Enrolled
STU000213,Sarah Martinez,Biology,Master,Spring 2024,2.63,7.0,26.0,2020-07-31,34024.718489057675,2192.402695856767,Enrolled
STU000214,Maria Smith,Mathematics,Bachelor,Fall 2023,3.85,102.0,22.0,2020-08-01,28502.762928774122,4205.065009840878,  Enrolled  
STU000215,Maria Johnson,Biology,Bachelor,Fall 2024,1.84,116.0,24.0,2020-08-02,25913.076677431447,0.0,Enrolled
STU000216,Robert Hernandez,MATHEMATICS,BACHELOR,Fall 2023,4.51,59.0,19.0,2020-08-03,21494.961955051596,0.0,Graduated
STU000217,Maria Martinez,Physics,Master,Fall 2023,3.93,11.0,32.0,2020-08-04,24447.04385142202,0.0,Enrolled
STU000218,  JAMES GARCIA  ,Biology,Bachelor,Spring 2024,1.69,161.0,23.0,2020-08-05,22688.77508881827,0.0,Enrolled
STU000219,CHARLES JONES,Biology,Bachelor,Fall 2023,4.17,120.0,18.0,2020-08-06,33211.650283836454,325.75768199843156,Graduated
STU000220,Sarah Hernandez,Engineering,Bachelor,Fall 2023,3.27,157.0,22.0,2020-08-07,15664.593226457531,0.0,Graduated
STU000221,Jennifer Garcia,Biology,Master,Spring 2024,1.55,43.0,19.0,2020-08-08,17835.53469677476,0.0,DROPPED
STU000222,Sarah Jones,Chemistry,PhD,  Fall 2024  ,1.71,165.0,31.0,2020-08-09,16938.828920603337,3824.223990442394,Enrolled
STU000223,Robert Williams,COMPUTER SCIENCE,PhD,Spring 2024,3.66,152.0,34.0,2020-08-10,28854.619996912093,1744.6020317868833,Enrolled
STU000224,William Hernandez,Physics,PhD,Fall 2023,2.33,151.0,29.0,2020-08-11,21472.240296150092,428.3239662587895,Graduated
STU000225,David Davis,  MATHEMATICS  ,Bachelor,Spring 2024,2.5,96.0,23.0,2020-08-12,$27516.131662083437,0.0,Enrolled
STU000226,Emily Gonzalez,Mathematics,BACHELOR,Spring 2024,3.28,,24.0,2020-08-13,$24842.905510837354,0.0,Graduated
STU000227,Charles Johnson,,Bachelor,Fall 2023,3.6,136.0,33.0,2020-08-14,29955.527545937686,0.0,  Enrolled  
STU000228,John Davis,Physics,Bachelor,Fall 2024,3.37,83.0,30.0,2020-08-15,29522.939757986198,0.0,ENROLLED
STU000229,Maria Martinez,Engineering,Master,Spring 2024,2.47,47.0,19.0,2020-08-16,25873.865451305104,0.0,ENROLLED
STU000230,JANE JOHNSON,Biology,Master,Fall 2024,2.6,51.0,34.0,2020-08-17,29526.57754665896,0.0,Enrolled
STU000231,James Brown,Engineering,BACHELOR,Spring 2024,2.35,35.0,22.0,2020-08-18,19402.251613311677,0.0,Graduated
STU000232,James Jones,Chemistry,Master,Fall 2023,3.38,104.0,19.0,2020-08-19,$13964.843276975718,0.0,Enrolled
STU000233,Michael Garcia,Chemistry,PhD,Fall 2023,3.34,147.0,18.0,2020-08-20,27076.69260189114,0.0,Enrolled
STU000234,Charles Johnson,Chemistry,Bachelor,Spring 2024,3.52,103.0,18.0,2020-08-21,24699.660109806588,659.0859903783046,Enrolled
STU000235,Charles Brown,MATHEMATICS,Bachelor,Spring 2024,3.35,177.0,25.0,2020-08-22,21034.259397408066,0.0,Enrolled
STU000236,Emily Jones,Biology,BACHELOR,Spring 2024,3.29,11.0,28.0,2020-08-23,23822.72201626982,0.0,DROPPED
STU000237,Michael Davis,Mathematics,Bachelor,Fall 2023,3.91,134.0,29.0,2020-08-24,16019.489891170886,2020.7430560549096,Enrolled
STU000238,Patricia Rodriguez,Computer Science,Bachelor,  SPRING 2024  ,3.28,167.0,21.0,2020-08-25,21496.510403248474,0.0,Enrolled
STU000239,JENNIFER JONES,Biology,Bachelor,Fall 2023,3.91,41.0,24.0,2020-08-26,31937.469508825285,0.0,Graduated
STU000240,Maria Gonzalez,Mathematics,Bachelor,Spring 2024,2.89,92.0,30.0,2020-08-27,29117.802424702175,437.03468732827656,Enrolled
STU000241,William Rodriguez,Engineering,PhD,Fall 2023,2.57,85.0,,2020-08-28,,0.0,Graduated
STU000242,John Hernandez,,Bachelor,Spring 2024,4.16,66.0,24.0,2020-08-29,29375.92990343756,0.0,Enrolled
STU000243,Patricia Rodriguez,Engineering,  Bachelor  ,Fall 2024,2.82,177.0,21.0,2020-08-30,23273.896168762363,0.0,Enrolled
STU000244,David Hernandez,Physics,PhD,Fall 2024,3.11,168.0,29.0,2020-08-31,$28074.090307663282,0.0,Enrolled
STU000245,Jane Williams,Computer Science,Bachelor,Fall 2023,2.54,151.0,30.0,2020-09-01,32402.312336473984,25.01389163322245,ENROLLED
STU000246,David Johnson,Engineering,BACHELOR,Spring 2024,4.79,12.0,20.0,2020-09-02,29993.331448247256,0.0,Enrolled
STU000247,Charles Johnson,Physics,MASTER,Fall 2024,1.98,117.0,31.0,2020-09-03,28777.007879119148,4741.888411163442,Graduated
STU000248,Jennifer Rodriguez,,BACHELOR,Spring 2024,3.99,161.0,33.0,2020-09-04,12949.671817252967,143.63176839024436,Enrolled
STU000249,  MICHAEL JONES  ,,Master,Spring 2024,1.71,102.0,19.0,2020-09-05,28189.460319489976,0.0,Dropped
STU000250,David Martinez,Engineering,Bachelor,Spring 2024,2.9,130.0,18.0,2020-09-06,23748.898620829124,752.2486926556196,Enrolled
STU000251,Sarah Lopez,Mathematics,BACHELOR,Fall 2024,,95.0,31.0,2020-09-07,20073.710247624353,0.0,Graduated
STU000252,Emily Brown,Physics,  Bachelor  ,Fall 2023,3.79,130.0,21.0,2020-09-08,28203.395162994195,1033.0306929708863,Dropped
STU000253,William Hernandez,Engineering,Bachelor,Fall 2024,4.54,151.0,22.0,2020-09-09,25358.316180230777,0.0,Enrolled
STU000254,Patricia Jones,Physics,Master,Fall 2023,3.01,34.0,24.0,2020-09-10,27314.652306532636,0.0,Graduated
STU000255,  James Davis  ,Mathematics,Master,Fall 2024,2.77,19.0,28.0,2020-09-11,21891.337289816533,0.0,Enrolled
STU000256,David Smith,Chemistry,PhD,Spring 2024,3.36,104.0,29.0,2020-09-12,18013.58718647323,0.0,Enrolled
STU000257,Jane Hernandez,Engineering,Master,  Spring 2024  ,4.52,171.0,25.0,2020-09-13,34854.13923517472,476.1183840847882,Graduated
STU000258,Robert Jones,BIOLOGY,  Bachelor  ,SPRING 2024,3.34,75.0,24.0,2020-09-14,19373.214290066622,0.0,Transferred
STU000259,John Smith,Chemistry,Master,Fall 2024,3.61,47.0,20.0,2020-09-15,22107.95265290822,0.0,Dropped
STU000260,Emily Gonzalez,Computer Science,MASTER,  Fall 2024  ,2.69,42.0,19.0,2020-09-16,29406.555220306145,0.0,Enrolled
STU000261,Michael Hernandez,Biology,MASTER,FALL 2023,3.93,80.0,27.0,2020-09-17,31951.596586249216,0.0,Dropped
STU000262,David Williams,,Master,FALL 2024,1.95,67.0,32.0,2020-09-18,26129.88708000664,0.0,Enrolled
STU000263,Jennifer Davis,Computer Science,Bachelor,Fall 2023,4.2,153.0,34.0,2020-09-19,29528.856468900565,0.0,Enrolled
STU000264,James Lopez,CHEMISTRY,Bachelor,Fall 2024,4.26,158.0,20.0,2020-09-20,27568.781308052756,2173.71640750405,Enrolled
STU000265,Robert Rodriguez,Engineering,Master,Spring 2024,4.82,55.0,30.0,2020-09-21,20360.800448613758,0.0,Enrolled
STU000266,John Johnson,Biology,Bachelor,Fall 2024,4.26,126.0,19.0,2020-09-22,19286.255571359674,0.0,Enrolled
STU000267,Jane Lopez,Biology,Bachelor,Spring 2024,2.77,52.0,32.0,2020-09-23,$30024.22924565997,0.0,Enrolled
STU000268,Charles Williams,Biology,Master,Fall 2024,4.37,33.0,34.0,2020-09-24,28166.056914614986,274.8063508863874,Enrolled
STU000269,James Smith,PHYSICS,BACHELOR,Fall 2023,4.1,45.0,18.0,2020-09-25,38814.957617022344,0.0,Enrolled
STU000270,Patricia Garcia,Mathematics,Bachelor,Fall 2024,2.62,83.0,31.0,2020-09-26,20870.459053526574,0.0,Enrolled
STU000271,Maria Rodriguez,ENGINEERING,Bachelor,  Spring 2024  ,3.37,73.0,18.0,2020-09-27,25117.390955469822,0.0,Enrolled
STU000272,Michael Miller,Engineering,Master,Fall 2024,0.87,49.0,28.0,2020-09-28,25550.77837506906,0.0,Enrolled
STU000273,Michael Smith,Engineering,Bachelor,Fall 2023,2.1,10.0,20.0,2020-09-29,18023.8412533864,0.0,Enrolled
STU000274,David Garcia,Engineering,Master,Fall 2023,3.86,114.0,30.0,2020-09-30,22301.43536993279,0.0,Graduated
STU000275,Charles Gonzalez,CHEMISTRY,Bachelor,Fall 2023,4.51,85.0,26.0,2020-10-01,27528.68861712953,2240.2041906567742,Enrolled
STU000276,PATRICIA SMITH,Chemistry,Bachelor,Fall 2023,3.86,74.0,32.0,2020-10-02,$27475.82161811723,1880.1831384443115,Enrolled
STU000277,Charles Garcia,  Engineering  ,Bachelor,Fall 2024,3.24,145.0,26.0,2020-10-03,21801.376733747096,0.0,Enrolled
STU000278,Sarah Hernandez,Biology,Master,FALL 2023,2.37,158.0,24.0,2020-10-04,24235.96784784455,0.0,Enrolled
STU000279,Sarah Hernandez,Biology,Bachelor,Fall 2024,3.72,61.0,24.0,2020-10-05,34776.453829283644,0.0,Enrolled
STU000280,Jane Garcia,Engineering,PhD,Fall 2024,1.67,22.0,19.0,2020-10-06,24804.123828874206,0.0,Enrolled
STU000281,Richard Rodriguez,Engineering,PhD,Fall 2024,3.61,103.0,19.0,2020-10-07,,0.0,Graduated
STU000282,Charles Miller,Physics,Master,Fall 2023,2.48,61.0,18.0,2020-10-08,21776.04024336631,1373.397752833267,  Enrolled  
STU000283,Maria Lopez,Physics,PhD,Fall 2023,3.8,73.0,33.0,2020-10-09,35427.698501819286,0.0,Enrolled
STU000284,Michael Brown,Computer Science,BACHELOR,Fall 2024,3.84,16.0,27.0,2020-10-10,26616.328463260237,0.0,Enrolled
STU000285,Patricia Williams,Chemistry,Bachelor,Fall 2024,2.75,125.0,33.0,2020-10-11,20722.120752619438,106.31575962636153,Graduated
STU000286,Richard Gonzalez,Computer Science,Master,Fall 2024,3.95,40.0,30.0,2020-10-12,30246.96667909395,0.0,Enrolled
STU000287,Michael Miller,Chemistry,Master,Spring 2024,1.8,108.0,19.0,2020-10-13,19761.754707061933,82.01623737223031,Enrolled
STU000288,John Williams,Chemistry,Master,Spring 2024,3.09,7.0,19.0,2020-10-14,20514.492464585266,0.0,Transferred
STU000289,JENNIFER GARCIA,Mathematics,Master,Fall 2023,3.83,158.0,27.0,2020-10-15,22422.949845603394,0.0,Dropped
STU000290,Richard Miller,Chemistry,PhD,Spring 2024,3.7,48.0,29.0,2020-10-16,20608.327517419268,0.0,Enrolled
STU000291,RICHARD HERNANDEZ,Computer Science,Bachelor,Fall 2024,2.76,111.0,22.0,2020-10-17,21120.514285765294,0.0,Enrolled
STU000292,Patricia Lopez,Computer Science,Master,Fall 2024,3.91,175.0,25.0,2020-10-18,19470.907759300346,0.0,Enrolled
STU000293,Richard Brown,Engineering,Master,Fall 2023,3.94,105.0,34.0,2020-10-19,25510.219546798096,0.0,Enrolled
STU000294,David Williams,Physics,Master,Fall 2023,2.26,177.0,26.0,2020-10-20,18793.789552165643,0.0,Enrolled
STU000295,Richard Lopez,Computer Science,Bachelor,Spring 2024,3.11,54.0,32.0,2020-10-21,18248.966703653503,386.5021697914151,ENROLLED
STU000296,Jane Miller,Chemistry,Master,Fall 2024,3.36,136.0,30.0,2020-10-22,27293.91485201971,259.6985773919356,Graduated
STU000297,Patricia Smith,Engineering,PhD,Fall 2023,3.34,31.0,31.0,2020-10-23,23881.651605058727,0.0,Dropped
STU000298,Patricia Davis,Mathematics,BACHELOR,Fall 2023,3.85,86.0,25.0,2020-10-24,25008.615297286477,0.0,Enrolled
STU000299,Sarah Brown,Biology,Master,Spring 2024,2.87,95.0,34.0,2020-10-25,23704.55735865969,0.0,Graduated
STU000300,Patricia Davis,Computer Science,Bachelor,Fall 2023,4.51,56.0,28.0,2020-10-26,36089.48988801021,626.4342080065799,  Enrolled  
STU000301,,COMPUTER SCIENCE,PhD,Spring 2024,,,,2020-10-27,$25095.588015685396,117.61580303695843,ENROLLED
STU000302,Emily Jones,Chemistry,Bachelor,Fall 2024,2.88,99.0,25.0,2020-10-28,24087.316528823118,0.0,Enrolled
STU000303,PATRICIA GONZALEZ,Chemistry,Bachelor,Spring 2024,2.29,4.0,31.0,2020-10-29,26879.402836096626,974.0150007877496,Dropped
STU000304,Patricia Brown,Biology,BACHELOR,  Fall 2023  ,3.02,118.0,18.0,2020-10-30,26615.873991767876,0.0,Enrolled
STU000305,Sarah Smith,Biology,Master,Spring 2024,3.4,111.0,29.0,2020-10-31,29822.575955083397,110.61749175153811,Enrolled
STU000306,William Brown,,Bachelor,SPRING 2024,2.26,177.0,27.0,2020-11-01,$25862.422312875147,133.18349427845843,  TRANSFERRED  
STU000307,Robert Garcia,Chemistry,Master,Fall 2024,2.95,94.0,29.0,2020-11-02,27103.978545231977,0.0,Enrolled
STU000308,DAVID JOHNSON,Physics,PHD,Spring 2024,2.21,62.0,32.0,2020-11-03,28842.130198203013,0.0,Dropped
STU000309,Richard Jones,Engineering,MASTER,Fall 2023,3.76,114.0,20.0,2020-11-04,$30405.65363589675,0.0,Enrolled
STU000310,Emily Hernandez,MATHEMATICS,Bachelor,Fall 2023,3.06,136.0,26.0,2020-11-05,22737.949727875126,1682.9821976315966,ENROLLED
STU000311,James Miller,Physics,PhD,Fall 2024,1.29,98.0,25.0,2020-11-06,17593.89415911343,0.0,ENROLLED
STU000312,William Rodriguez,Computer Science,Master,  Fall 2024  ,4.03,25.0,27.0,2020-11-07,16706.716892254582,3483.496948454474,Enrolled
STU000313,Emily Smith,Computer Science,Bachelor,Fall 2024,2.26,33.0,25.0,2020-11-08,27542.176313071694,0.0,Enrolled
STU000314,Jane Jones,,Bachelor,FALL 2023,5.33,80.0,33.0,2020-11-09,26057.9071374813,0.0,Graduated
STU000315,Michael Martinez,Engineering,  Bachelor  ,Spring 2024,2.65,5.0,28.0,2020-11-10,$18384.782820190383,0.0,Enrolled
STU000316,David Smith,Biology,Master,Fall 2023,2.74,61.0,25.0,2020-11-11,25000.405361466106,714.4044441530466,Dropped
STU000317,Jane Martinez,Physics,Bachelor,Fall 2023,3.33,94.0,24.0,2020-11-12,22825.2878316476,0.0,Dropped
STU000318,Robert Garcia,Mathematics,BACHELOR,FALL 2024,1.27,74.0,20.0,2020-11-13,21068.187127557267,0.0,Dropped
STU000319,Jennifer Gonzalez,Mathematics,MASTER,Fall 2024,3.55,168.0,25.0,2020-11-14,15801.219009178465,0.0,ENROLLED
STU000320,Emily Miller,Mathematics,Bachelor,Spring 2024,3.76,53.0,22.0,2020-11-15,23074.869694077195,0.0,Enrolled
STU000321,Maria Rodriguez,Chemistry,Master,Spring 2024,3.93,163.0,22.0,2020-11-16,,0.0,Enrolled
STU000322,Jane Miller,Biology,Master,Spring 2024,3.42,90.0,34.0,2020-11-17,26806.82275261507,0.0,Graduated
STU000323,Charles Martinez,BIOLOGY,Bachelor,Spring 2024,3.27,83.0,31.0,2020-11-18,33977.24148114602,3315.759274184516,Enrolled
STU000324,Sarah Jones,MATHEMATICS,Master,Fall 2023,1.99,112.0,19.0,2020-11-19,18234.449740984648,5318.095713093231,Enrolled
STU000325,John Lopez,,  Bachelor  ,Spring 2024,3.59,83.0,24.0,2020-11-20,22798.24208796199,0.0,Graduated
STU000326,Robert Smith,Biology,Bachelor,FALL 2023,3.17,129.0,34.0,2020-11-21,33109.82637746238,1393.7247251942076,Dropped
STU000327,James Gonzalez,Chemistry,Master,Fall 2023,2.86,100.0,33.0,2020-11-22,29910.370726904966,0.0,Enrolled
STU000328,James Hernandez,Biology,Bachelor,Spring 2024,2.37,26.0,24.0,2020-11-23,29060.32501702769,0.0,Graduated
STU000329,Jennifer Lopez,Physics,PHD,Spring 2024,3.58,17.0,29.0,2020-11-24,25004.255795692112,0.0,Enrolled
STU000330,Jennifer Hernandez,Mathematics,Bachelor,  Fall 2023  ,2.94,123.0,33.0,2020-11-25,29113.891416142465,0.0,Dropped
STU000331,Sarah Garcia,Physics,  Bachelor  ,Fall 2024,1.69,10.0,31.0,2020-11-26,20960.65234204501,0.0,Enrolled
STU000332,Robert Johnson,Engineering,PhD,Spring 2024,3.02,171.0,24.0,2020-11-27,20201.382310437315,4972.359755600857,Dropped
STU000333,William Garcia,Computer Science,Bachelor,Fall 2024,2.58,3.0,25.0,2020-11-28,17039.539538522935,1053.7927550553711,Enrolled
STU000334,Maria Garcia,Computer Science,Master,Fall 2023,3.9,102.0,31.0,2020-11-29,24716.731235156156,268.0606265408046,Enrolled
STU000335,William Johnson,Computer Science,Bachelor,Fall 2024,3.07,82.0,31.0,2020-11-30,28253.45398551007,3857.467177024029,Transferred
STU000336,JENNIFER JONES,Computer Science,Master,Fall 2023,2.99,42.0,20.0,2020-12-01,26899.59856888163,0.0,Graduated
STU000337,James Jones,ENGINEERING,Bachelor,FALL 2024,3.45,38.0,25.0,2020-12-02,33585.42170304956,0.0,ENROLLED
STU000338,William Miller,Biology,Bachelor,Fall 2024,4.54,58.0,29.0,2020-12-03,21210.873796638243,0.0,Enrolled
STU000339,Emily Miller,Chemistry,BACHELOR,Fall 2024,3.52,152.0,28.0,2020-12-04,30475.257219623505,138.19079767924893,Dropped
STU000340,Jennifer Jones,Computer Science,Bachelor,Fall 2023,2.57,78.0,28.0,2020-12-05,25674.15925203669,606.1151747449152,Dropped
STU000341,James Williams,Chemistry,MASTER,Fall 2023,1.95,83.0,20.0,2020-12-06,30193.676752814565,101.38215016349666,DROPPED
STU000342,SARAH MILLER,Chemistry,Bachelor,Fall 2023,4.26,80.0,26.0,2020-12-07,24766.12430826781,0.0,  Enrolled  
STU000343,William Miller,Mathematics,Bachelor,Spring 2024,1.24,54.0,28.0,2020-12-08,24903.351016767552,0.0,Dropped
STU000344,William Lopez,Physics,Bachelor,Fall 2023,3.18,64.0,27.0,2020-12-09,26291.18261628827,470.88846003941353,Dropped
STU000345,Charles Williams,Physics,Master,Spring 2024,5.08,92.0,33.0,2020-12-10,25139.598441758757,0.0,Enrolled
STU000346,Maria Martinez,Biology,Master,  Fall 2023  ,1.78,107.0,21.0,2020-12-11,32213.40551732723,0.0,GRADUATED
STU000347,David Miller,Biology,Bachelor,SPRING 2024,2.31,82.0,18.0,2020-12-12,14248.561018042305,1913.5645265062324,Enrolled
STU000348,James Smith,Computer Science,Bachelor,Fall 2024,3.36,93.0,21.0,2020-12-13,21708.756196371996,0.0,Enrolled
STU000349,David Jones,Physics,Bachelor,Fall 2024,2.56,152.0,25.0,2020-12-14,21874.80521170847,2456.718021696513,Enrolled
STU000350,SARAH MILLER,BIOLOGY,Master,FALL 2023,3.11,36.0,33.0,2020-12-15,29741.604880986422,1332.5708585278794,Enrolled
STU000351,Richard Martinez,Chemistry,Bachelor,Spring 2024,,121.0,23.0,2020-12-16,22571.16437786009,0.0,Enrolled
STU000352,Maria Hernandez,Engineering,Bachelor,Fall 2024,3.54,74.0,18.0,2020-12-17,24765.768480782237,20.332204513240615,Enrolled
STU000353,Emily Davis,Biology,Master,Fall 2024,3.66,81.0,33.0,2020-12-18,23176.54214558652,0.0,Dropped
STU000354,  Lisa Davis  ,Mathematics,PHD,Spring 2024,4.09,53.0,18.0,2020-12-19,28442.90226527839,2121.1093732794825,Enrolled
STU000355,William Brown,Computer Science,BACHELOR,Fall 2023,1.93,72.0,33.0,2020-12-20,24372.67050005837,0.0,Enrolled
STU000356,James Davis,Biology,Master,Fall 2024,4.21,155.0,21.0,2020-12-21,29301.32902671073,0.0,Enrolled
STU000357,Richard Gonzalez,Computer Science,Bachelor,Fall 2023,4.28,90.0,19.0,2020-12-22,29926.84499417303,0.0,Dropped
STU000358,Jennifer Williams,Chemistry,PhD,Fall 2023,3.88,109.0,31.0,2020-12-23,34766.80989840381,0.0,Enrolled
STU000359,William Johnson,Engineering,Bachelor,Spring 2024,2.29,51.0,23.0,2020-12-24,$29338.16587470544,0.0,  ENROLLED  
STU000360,David Rodriguez,Chemistry,Bachelor,Spring 2024,2.25,37.0,29.0,2020-12-25,27412.579808144434,1370.97028291053,Graduated
STU000361,William Hernandez,Physics,Master,Fall 2024,3.44,43.0,,2020-12-26,,0.0,Enrolled
STU000362,MARIA GARCIA,Biology,Bachelor,Spring 2024,3.72,86.0,22.0,2020-12-27,34117.15744106366,0.0,Graduated
STU000363,  Jane Gonzalez  ,Chemistry,Bachelor,Fall 2024,4.14,61.0,31.0,2020-12-28,$30677.0708721503,1246.5498483960776,Enrolled
STU000364,Sarah Hernandez,Chemistry,Bachelor,FALL 2024,2.82,67.0,22.0,2020-12-29,25456.301862739438,667.1974060562192,Enrolled
STU000365,DAVID BROWN,Engineering,Master,Fall 2024,3.7,165.0,33.0,2020-12-30,23505.045390416813,0.0,Enrolled
STU000366,Richard Brown,PHYSICS,Bachelor,Fall 2023,3.66,177.0,33.0,2020-12-31,31082.590066237142,531.6812963446082,Enrolled
STU000367,Michael Smith,,Master,Fall 2023,2.68,60.0,27.0,2021-01-01,23076.24600034314,0.0,Enrolled
STU000368,John Brown,Engineering,Bachelor,Spring 2024,2.85,27.0,28.0,2021-01-02,27097.53790586756,0.0,Graduated
STU000369,Lisa Martinez,Mathematics,Bachelor,Spring 2024,1.92,69.0,22.0,2021-01-03,17189.661797996294,0.0,Enrolled
STU000370,Patricia Gonzalez,Computer Science,Bachelor,Fall 2024,2.35,96.0,21.0,2021-01-04,24101.510404196513,0.0,Enrolled
STU000371,Jane Davis,Computer Science,Bachelor,FALL 2024,2.7,30.0,24.0,2021-01-05,32198.42227037573,720.934084543344,Enrolled
STU000372,Robert Hernandez,Computer Science,Master,Fall 2023,3.62,126.0,23.0,2021-01-06,19805.535665624193,0.0,Enrolled
STU000373,Maria Brown,Computer Science,Master,Fall 2023,5.01,137.0,32.0,2021-01-07,28838.883213420242,0.0,DROPPED
STU000374,Jennifer Lopez,Biology,Bachelor,Fall 2024,3.59,139.0,32.0,2021-01-08,14133.01135951965,0.0,Enrolled
STU000375,Robert Davis,Computer Science,Bachelor,Fall 2024,2.2,6.0,34.0,2021-01-09,31327.687576563014,0.0,Enrolled
STU000376,Robert Brown,Physics,Master,Spring 2024,2.82,,27.0,2021-01-10,21038.576144472063,0.0,Dropped
STU000377,Michael Hernandez,Engineering,Master,Fall 2024,4.04,87.0,28.0,2021-01-11,23286.850481823156,0.0,  Enrolled  
STU000378,Jennifer Smith,Computer Science,Master,Fall 2024,2.56,155.0,19.0,2021-01-12,32064.537661557988,2440.58469056174,Enrolled
STU000379,Charles Gonzalez,Engineering,Master,Fall 2024,4.4,74.0,20.0,2021-01-13,23116.675026590117,0.0,Graduated
STU000380,Patricia Gonzalez,  Mathematics  ,Bachelor,Fall 2023,3.75,19.0,23.0,2021-01-14,29680.62078099733,0.0,Dropped
STU000381,CHARLES JOHNSON,Computer Science,MASTER,Fall 2023,3.0,119.0,20.0,2021-01-15,28520.549281594693,821.105912369708,Graduated
STU000382,Richard Miller,Biology,Bachelor,Spring 2024,1.67,64.0,24.0,2021-01-16,31157.42399935045,0.0,Enrolled
STU000383,  Sarah Williams  ,Biology,Bachelor,Spring 2024,4.01,154.0,20.0,2021-01-17,29917.090941537575,0.0,Enrolled
STU000384,Richard Lopez,Engineering,Master,Spring 2024,3.71,143.0,32.0,2021-01-18,24443.46811463986,0.0,Enrolled
STU000385,James Davis,Biology,PhD,Fall 2024,3.58,163.0,30.0,2021-01-19,30893.99761608601,0.0,Enrolled
STU000386,JOHN RODRIGUEZ,Engineering,Master,Fall 2024,5.34,69.0,23.0,2021-01-20,26251.86096326037,0.0,Graduated
